iter	Passed	Remaining
0	1	1345
1	2	1279
2	3	1254
3	4	1223
4	6	1201
5	7	1207
6	8	1181
7	9	1168
8	10	1159
9	12	1255
10	13	1238
11	14	1228
12	15	1212
13	17	1205
14	18	1184
15	19	1181
16	20	1172
17	21	1173
18	22	1175
19	23	1168
20	25	1171
21	26	1170
22	27	1163
23	28	1162
24	29	1160
25	30	1155
26	31	1150
27	32	1145
28	34	1142
29	35	1136
30	36	1133
31	37	1130
32	38	1125
33	39	1122
34	40	1127
35	42	1127
36	43	1128
37	44	1125
38	45	1124
39	46	1122
40	47	1119
41	49	1118
42	50	1117
43	51	1117
44	52	1116
45	53	1114
46	55	1115
47	56	1119
48	57	1122
49	59	1126
50	60	1131
51	62	1130
52	63	1138
53	65	1146
54	66	1146
55	68	1146
56	69	1146
57	72	1172
58	74	1186
59	75	1183
60	76	1181
61	79	1196
62	80	1195
63	81	1193
64	82	1192
65	84	1193
66	85	1192
67	88	1214
68	89	1213
69	91	1209
70	93	1221
71	94	1218
72	96	1220
73	97	1218
74	98	1215
75	99	1210
76	100	1205
77	101	1201
78	102	1197
79	103	1193
80	104	1191
81	105	1186
82	107	1183
83	108	1181
84	109	1177
85	110	1174
86	111	1170
87	112	1167
88	113	1161
89	114	1158
90	115	1155
91	116	1152
92	117	1148
93	118	1144
94	119	1141
95	120	1138
96	121	1134
97	123	1133
98	124	1131
99	125	1128
100	126	1125
101	127	1122
102	128	1120
103	130	1120
104	131	1119
105	132	1118
106	133	1116
107	134	1114
108	135	1111
109	137	1111
110	139	1120
111	141	1119
112	142	1116
113	143	1113
114	144	1110
115	145	1108
116	146	1104
117	147	1102
118	148	1099
119	149	1096
120	150	1094
121	151	1091
122	152	1089
123	153	1086
124	154	1084
125	155	1081
126	157	1079
127	158	1078
128	159	1076
129	160	1074
130	161	1072
131	162	1069
132	163	1067
133	164	1064
134	165	1061
135	166	1058
136	167	1056
137	168	1054
138	169	1051
139	170	1050
140	172	1048
141	173	1046
142	174	1043
143	175	1042
144	176	1040
145	177	1038
146	178	1036
147	179	1034
148	180	1032
149	181	1030
150	183	1029
151	183	1026
152	184	1023
153	185	1021
154	187	1019
155	188	1017
156	189	1015
157	190	1013
158	191	1011
159	192	1010
160	193	1008
161	194	1006
162	195	1005
163	197	1004
164	198	1003
165	199	1002
166	200	1000
167	201	999
168	202	996
169	203	995
170	205	994
171	206	992
172	207	991
173	208	989
174	209	988
175	210	986
176	211	983
177	212	981
178	213	979
179	214	977
180	215	976
181	216	974
182	217	972
183	218	970
184	219	969
185	221	967
186	222	965
187	223	963
188	224	962
189	225	960
190	226	958
191	227	957
192	228	955
193	229	954
194	230	952
195	231	951
196	232	949
197	233	947
198	235	946
199	236	945
200	237	943
201	238	942
202	239	940
203	240	938
204	241	937
205	242	935
206	243	933
207	244	931
208	245	929
209	246	927
210	247	925
211	248	923
212	249	921
213	250	920
214	251	918
215	252	916
216	253	915
217	254	913
218	255	911
219	256	910
220	257	908
221	258	907
222	259	905
223	260	904
224	262	902
225	263	901
226	264	899
227	265	898
228	266	896
229	267	894
230	268	893
231	269	891
232	270	890
233	271	888
234	272	887
235	273	885
236	274	884
237	275	883
238	276	881
239	278	880
240	279	878
241	280	877
242	281	875
243	282	873
244	283	872
245	283	870
246	284	868
247	285	867
248	286	865
249	288	864
250	289	862
251	290	861
252	291	859
253	292	858
254	293	857
255	294	856
256	295	855
257	296	853
258	297	852
259	298	850
260	299	849
261	301	847
262	302	846
263	303	845
264	304	843
265	305	842
266	306	841
267	307	840
268	308	838
269	309	837
270	310	836
271	312	835
272	313	834
273	314	833
274	315	832
275	316	830
276	317	829
277	318	827
278	319	826
279	320	824
280	321	823
281	322	821
282	323	820
283	324	819
284	326	818
285	327	817
286	328	815
287	329	814
288	330	812
289	331	811
290	332	810
291	333	809
292	334	807
293	335	806
294	337	805
295	338	803
296	339	802
297	340	801
298	341	799
299	342	798
300	343	796
301	344	795
302	345	794
303	346	793
304	347	791
305	348	790
306	349	789
307	350	787
308	351	786
309	352	785
310	353	783
311	354	782
312	355	780
313	356	779
314	357	778
315	359	777
316	360	776
317	361	774
318	362	773
319	363	771
320	364	770
321	365	769
322	366	767
323	367	766
324	368	765
325	369	764
326	370	762
327	371	761
328	372	760
329	374	759
330	375	758
331	375	756
332	376	755
333	378	753
334	379	752
335	380	751
336	381	749
337	382	748
338	383	747
339	384	746
340	385	745
341	386	743
342	387	742
343	388	741
344	389	739
345	390	738
346	391	737
347	393	736
348	394	735
349	395	733
350	396	732
351	397	731
352	398	729
353	399	728
354	400	727
355	401	726
356	402	725
357	403	723
358	404	722
359	405	721
360	406	719
361	407	718
362	408	717
363	409	716
364	410	714
365	411	713
366	412	712
367	414	711
368	415	709
369	416	708
370	417	707
371	418	706
372	419	705
373	420	704
374	421	702
375	422	701
376	423	700
377	424	698
378	425	697
379	427	696
380	428	695
381	429	694
382	430	693
383	431	691
384	432	690
385	433	689
386	434	688
387	435	687
388	437	686
389	438	685
390	439	683
391	440	682
392	441	681
393	442	680
394	443	678
395	444	677
396	445	676
397	446	675
398	447	673
399	448	672
400	449	671
401	450	670
402	451	668
403	452	667
404	453	666
405	454	665
406	455	663
407	456	662
408	457	661
409	458	660
410	459	659
411	460	657
412	461	656
413	462	655
414	463	654
415	465	652
416	466	651
417	467	650
418	468	648
419	469	647
420	470	646
421	471	645
422	472	644
423	473	643
424	474	642
425	475	641
426	477	640
427	478	638
428	479	637
429	480	636
430	481	635
431	482	634
432	483	632
433	484	631
434	485	630
435	486	629
436	487	628
437	488	627
438	490	626
439	491	625
440	492	623
441	493	622
442	494	621
443	495	620
444	496	619
445	497	618
446	498	617
447	499	615
448	500	614
449	501	613
450	502	612
451	503	610
452	504	609
453	506	608
454	507	607
455	508	606
456	509	605
457	510	603
458	511	602
459	512	601
460	513	600
461	514	599
462	515	598
463	516	597
464	517	595
465	518	594
466	520	593
467	521	592
468	522	591
469	523	589
470	524	588
471	525	587
472	526	586
473	527	585
474	528	584
475	529	582
476	530	581
477	531	580
478	532	579
479	534	578
480	535	577
481	536	576
482	537	575
483	538	573
484	539	572
485	540	571
486	541	570
487	542	569
488	543	568
489	544	566
490	545	565
491	546	564
492	548	563
493	549	562
494	550	561
495	551	560
496	552	559
497	553	557
498	554	556
499	555	555
500	556	554
501	557	553
502	558	552
503	559	550
504	560	549
505	561	548
506	562	547
507	563	546
508	564	544
509	565	543
510	566	542
511	567	541
512	569	540
513	570	539
514	571	537
515	572	536
516	573	535
517	574	534
518	575	533
519	576	532
520	577	531
521	578	529
522	579	528
523	580	527
524	582	526
525	583	525
526	584	524
527	585	523
528	586	522
529	587	521
530	588	519
531	589	518
532	590	517
533	591	516
534	592	515
535	594	514
536	595	513
537	596	512
538	597	510
539	598	509
540	599	508
541	600	507
542	601	506
543	602	505
544	604	504
545	605	503
546	606	502
547	607	501
548	608	499
549	609	498
550	610	497
551	611	496
552	612	495
553	613	494
554	614	493
555	615	491
556	616	490
557	618	489
558	619	488
559	620	487
560	621	486
561	622	484
562	623	483
563	624	482
564	625	481
565	626	480
566	627	479
567	629	478
568	630	477
569	631	476
570	632	474
571	633	473
572	634	472
573	635	471
574	636	470
575	637	469
576	638	468
577	639	467
578	640	465
579	641	464
580	642	463
581	643	462
582	645	461
583	646	460
584	647	459
585	648	457
586	649	456
587	650	455
588	651	454
589	652	453
590	653	452
591	654	451
592	655	450
593	656	448
594	657	447
595	658	446
596	659	445
597	660	444
598	662	443
599	663	442
600	664	441
601	665	439
602	666	438
603	667	437
604	668	436
605	669	435
606	670	434
607	671	433
608	672	432
609	673	430
610	675	429
611	676	428
612	677	427
613	678	426
614	679	425
615	680	424
616	681	422
617	682	421
618	683	420
619	684	419
620	685	418
621	686	417
622	687	416
623	688	415
624	689	413
625	690	412
626	692	411
627	693	410
628	694	409
629	695	408
630	698	408
631	699	407
632	700	406
633	701	404
634	702	403
635	703	402
636	705	401
637	706	400
638	707	399
639	708	398
640	709	397
641	711	396
642	712	395
643	713	394
644	714	393
645	715	392
646	716	391
647	717	389
648	719	388
649	720	387
650	721	386
651	722	385
652	723	384
653	725	383
654	726	382
655	727	381
656	728	380
657	729	379
658	730	378
659	732	377
660	733	376
661	734	375
662	736	374
663	737	372
664	738	371
665	739	370
666	740	369
667	741	368
668	742	367
669	744	366
670	745	365
671	746	364
672	747	363
673	749	362
674	750	361
675	751	360
676	753	359
677	754	358
678	755	357
679	756	356
680	758	355
681	759	354
682	760	353
683	761	351
684	762	350
685	764	349
686	765	348
687	766	347
688	767	346
689	768	345
690	769	344
691	770	342
692	771	341
693	772	340
694	773	339
695	774	338
696	775	337
697	777	336
698	778	335
699	779	333
700	780	332
701	781	331
702	782	330
703	783	329
704	784	328
705	785	327
706	787	326
707	788	325
708	789	323
709	790	322
710	791	321
711	792	320
712	793	319
713	794	318
714	795	317
